date,open,high,close,low,volume,amount
2017-03-21,12.32,12.33,12.21,12.2,31124617.0,499206643.0
2017-03-20,12.39,12.4,12.32,12.31,15017806.0,242775930.0
2017-03-17,12.44,12.45,12.36,12.32,21560354.0,350179470.0
2017-03-16,12.42,12.48,12.43,12.4,19036545.0,310417986.0
2017-03-15,12.39,12.42,12.39,12.34,18900324.0,306175990.0
2017-03-14,12.47,12.48,12.41,12.39,16988979.0,276642688.0
2017-03-13,12.39,12.47,12.47,12.33,17950147.0,291999358.0
2017-03-10,12.39,12.42,12.39,12.34,16396375.0,265663459.0
2017-03-09,12.49,12.52,12.38,12.38,17366025.0,282644706.0
2017-03-08,12.52,12.55,12.51,12.48,10109647.0,165715073.0
2017-03-07,12.5,12.55,12.54,12.49,9319842.0,152969168.0
2017-03-06,12.49,12.61,12.52,12.48,15703751.0,258165904.0
2017-03-03,12.53,12.54,12.48,12.45,12429467.0,203315662.0
2017-03-02,12.68,12.68,12.52,12.51,18996632.0,312626391.0
2017-03-01,12.65,12.68,12.64,12.61,16226984.0,268840218.0
2017-02-28,12.65,12.72,12.66,12.61,12097943.0,200661656.0
2017-02-27,12.74,12.76,12.66,12.61,13732273.0,228302043.0
2017-02-24,12.72,12.78,12.75,12.71,11594971.0,193610637.0
2017-02-23,12.81,12.84,12.74,12.7,15011148.0,250909254.0
2017-02-22,12.88,12.9,12.78,12.77,17032277.0,285870629.0
2017-02-21,12.88,13.03,12.88,12.83,17509118.0,296489045.0
2017-02-20,12.68,12.96,12.9,12.68,29949984.0,503858485.0
2017-02-17,12.81,12.84,12.7,12.66,13863642.0,231623672.0
2017-02-16,12.88,12.9,12.81,12.79,16327832.0,274241728.0
2017-02-15,12.84,12.92,12.85,12.78,25688032.0,433573962.0
2017-02-14,12.87,12.88,12.78,12.78,12987235.0,217924152.0
2017-02-13,12.88,12.9,12.86,12.81,19992872.0,336932200.0
2017-02-10,12.79,12.85,12.81,12.74,13985262.0,234489132.0
2017-02-09,12.73,12.8,12.76,12.66,11393034.0,190339364.0
2017-02-08,12.69,12.74,12.72,12.62,11238867.0,186815177.0
2017-02-07,12.71,12.78,12.72,12.69,14759284.0,246037892.0
2017-02-06,12.78,12.81,12.71,12.71,13455850.0,225037394.0
2017-02-03,12.84,12.86,12.69,12.68,8174289.0,136532939.0
2017-01-26,12.74,12.85,12.78,12.68,8602907.0,144343272.0
2017-01-25,12.74,12.78,12.74,12.68,11284869.0,188172530.0
2017-01-24,12.65,12.74,12.74,12.65,14985241.0,249503391.0
2017-01-23,12.71,12.74,12.65,12.6,14616540.0,242945923.0
2017-01-20,12.65,12.71,12.67,12.59,14288268.0,236958622.0
2017-01-19,12.54,12.7,12.62,12.54,12180687.0,201675871.0
2017-01-18,12.53,12.63,12.58,12.49,11478663.0,189191354.0
2017-01-17,12.56,12.62,12.52,12.49,12555292.0,206230538.0
2017-01-16,12.39,12.67,12.64,12.29,53304724.0,876414508.0
2017-01-13,12.29,12.43,12.42,12.29,19034143.0,308468975.0
2017-01-12,12.35,12.36,12.3,12.29,8296150.0,134057682.0
2017-01-11,12.39,12.39,12.33,12.32,9193332.0,148793816.0
2017-01-10,12.35,12.39,12.36,12.32,7996756.0,129458363.0
2017-01-09,12.39,12.43,12.36,12.31,14908745.0,241579598.0
2017-01-06,12.44,12.44,12.35,12.31,17195598.0,278864536.0
2017-01-05,12.44,12.5,12.44,12.39,26437646.0,431449126.0
2017-01-04,12.43,12.48,12.46,12.35,29658734.0,482612222.0
2017-01-03,12.37,12.55,12.44,12.34,16237125.0,265043268.0
2016-12-30,12.26,12.39,12.37,12.24,12262167.0,197653917.0
2016-12-29,12.28,12.32,12.26,12.2,11851308.0,190400022.0
2016-12-28,12.32,12.36,12.28,12.23,14441526.0,232406679.0
2016-12-27,12.4,12.45,12.32,12.31,10665824.0,172900199.0
2016-12-26,12.31,12.42,12.4,12.22,14482456.0,233999583.0
2016-12-23,12.34,12.38,12.36,12.26,11187906.0,180365980.0
2016-12-22,12.45,12.46,12.36,12.32,11499190.0,186428629.0
2016-12-21,12.41,12.49,12.45,12.4,12638809.0,206022869.0
2016-12-20,12.61,12.64,12.42,12.3,22525817.0,366213562.0
2016-12-19,12.71,12.74,12.61,12.6,8483493.0,140430889.0
2016-12-16,12.74,12.84,12.71,12.69,14531366.0,242842108.0
2016-12-15,13.07,13.07,12.74,12.74,30809613.0,517398943.0
2016-12-14,13.1,13.29,13.11,13.07,17860552.0,309185673.0
2016-12-13,13.25,13.31,13.1,13.1,15602869.0,270112439.0
2016-12-12,13.23,13.41,13.35,13.12,48359554.0,841905183.0
2016-12-09,13.08,13.32,13.23,13.07,28835648.0,500164630.0
2016-12-08,13.09,13.13,13.08,13.0,13234569.0,226759229.0
2016-12-07,13.1,13.13,13.03,13.02,15550748.0,265825550.0
2016-12-06,13.19,13.29,13.14,13.13,20948075.0,362989434.0
2016-12-05,12.94,13.22,13.2,12.9,38201368.0,655302810.0
2016-12-02,13.05,13.11,13.05,12.82,33895875.0,576329869.0
2016-12-01,13.09,13.18,13.09,13.01,18449219.0,316391192.0
2016-11-30,13.19,13.32,13.1,13.05,20135026.0,346784527.0
2016-11-29,13.13,13.24,13.17,13.06,29530098.0,509203656.0
2016-11-28,13.09,13.35,13.13,13.09,33835281.0,584558233.0
2016-11-25,12.89,13.05,13.04,12.83,23335230.0,396231886.0
2016-11-24,12.92,13.07,12.89,12.87,21043140.0,356783606.0
2016-11-23,12.73,13.15,12.92,12.71,45036427.0,765689745.0
2016-11-22,12.72,12.76,12.73,12.69,21080968.0,351666631.0
2016-11-21,12.66,12.77,12.7,12.62,21432453.0,356612260.0
2016-11-18,12.66,12.7,12.67,12.63,29274383.0,485488349.0
2016-11-17,12.65,12.69,12.67,12.61,22718556.0,376599274.0
2016-11-16,12.66,12.69,12.67,12.62,12395504.0,205688793.0
2016-11-15,12.66,12.68,12.66,12.59,15714142.0,260648299.0
2016-11-14,12.61,12.74,12.67,12.61,18124496.0,301208006.0
2016-11-11,12.64,12.69,12.66,12.55,21539188.0,356740636.0
2016-11-10,12.63,12.7,12.65,12.58,20484554.0,339602785.0
2016-11-09,12.57,12.61,12.56,12.49,39826582.0,655055488.0
2016-11-08,12.55,12.62,12.57,12.55,17307155.0,285419770.0
2016-11-07,12.51,12.55,12.53,12.5,21351658.0,350381736.0
2016-11-04,12.44,12.61,12.52,12.43,21516475.0,353348691.0
2016-11-03,12.36,12.5,12.48,12.36,25864110.0,421412550.0
2016-11-02,12.37,12.44,12.36,12.35,25051160.0,406667269.0
2016-11-01,12.41,12.46,12.44,12.37,13028259.0,212179107.0
2016-10-31,12.39,12.45,12.42,12.22,14673298.0,237635070.0
2016-10-28,12.36,12.47,12.43,12.35,15067204.0,244739683.0
2016-10-27,12.44,12.45,12.36,12.35,19517454.0,316513318.0
2016-10-26,12.52,12.53,12.45,12.44,12436805.0,203174010.0
2016-10-25,12.58,12.59,12.53,12.49,13309321.0,218721453.0
2016-10-24,12.44,12.65,12.57,12.42,24757241.0,406980667.0
2016-10-20,12.42,12.47,12.43,12.4,8985794.0,146255319.0
2016-10-19,12.48,12.51,12.42,12.39,11143167.0,181631901.0
2016-10-18,12.42,12.51,12.47,12.39,18251833.0,298064113.0
2016-10-17,12.52,12.55,12.42,12.38,16424904.0,268130860.0
2016-10-14,12.54,12.57,12.56,12.5,10660114.0,175020225.0
2016-10-13,12.6,12.61,12.54,12.53,14504356.0,238973130.0
2016-10-12,12.62,12.62,12.6,12.58,10643884.0,175594201.0
2016-10-11,12.65,12.65,12.65,12.59,12690366.0,209785537.0
2016-10-10,12.61,12.67,12.63,12.58,18666854.0,308450225.0
2016-09-30,12.59,12.61,12.58,12.58,12190268.0,201085204.0
2016-09-29,12.61,12.63,12.59,12.58,10997408.0,181620111.0
2016-09-28,12.58,12.61,12.58,12.56,12841990.0,211844619.0
2016-09-27,12.53,12.61,12.58,12.53,17025470.0,280852907.0
2016-09-26,12.55,12.65,12.58,12.52,20769186.0,342748706.0
2016-09-23,12.63,12.63,12.58,12.58,10200460.0,168270146.0
2016-09-22,12.58,12.66,12.61,12.57,11527832.0,190442429.0
2016-09-21,12.57,12.6,12.55,12.54,9416102.0,154918234.0
2016-09-20,12.57,12.58,12.56,12.53,17396811.0,286078658.0
2016-09-19,12.55,12.6,12.56,12.53,14465955.0,238091122.0
2016-09-14,12.54,12.58,12.52,12.5,23981413.0,393967822.0
2016-09-13,12.52,12.56,12.55,12.51,14234378.0,233969071.0
2016-09-12,12.5,12.57,12.52,12.41,36509177.0,597895474.0
2016-09-09,12.68,12.71,12.64,12.59,18739471.0,310623908.0
2016-09-08,12.57,12.68,12.67,12.54,24406900.0,403801797.0
2016-09-07,12.52,12.59,12.58,12.48,17975558.0,295519896.0
2016-09-06,12.58,12.61,12.52,12.49,20282647.0,333206432.0
2016-09-05,12.58,12.65,12.58,12.53,25677035.0,423399290.0
2016-09-02,12.5,12.59,12.58,12.48,23147001.0,380418559.0
2016-09-01,12.58,12.63,12.52,12.5,21272047.0,349934548.0
2016-08-31,12.48,12.64,12.58,12.45,22003438.0,362526025.0
2016-08-30,12.39,12.58,12.52,12.39,36396993.0,597418078.0
2016-08-26,12.4,12.43,12.39,12.35,14688056.0,240035889.0
2016-08-25,12.4,12.44,12.39,12.28,24749915.0,403472216.0
2016-08-24,12.44,12.51,12.42,12.39,17085424.0,280402637.0
2016-08-23,12.44,12.55,12.43,12.37,31754370.0,521794934.0
2016-08-22,12.45,12.48,12.44,12.36,19768630.0,324280093.0
2016-08-19,12.45,12.51,12.45,12.4,19927300.0,327521631.0
2016-08-18,12.55,12.71,12.46,12.39,37110139.0,612294413.0
2016-08-17,12.67,12.77,12.61,12.52,36446597.0,606581272.0
2016-08-16,12.84,12.88,12.66,12.64,49384036.0,829743468.0
2016-08-15,12.51,12.9,12.84,12.47,77333862.0,1299618491.0
2016-08-12,12.22,12.42,12.4,12.13,46991632.0,763634354.0
2016-08-11,11.94,12.43,12.18,11.93,52689421.0,852413099.0
2016-08-10,11.98,12.01,12.0,11.92,18499535.0,292534452.0
2016-08-09,11.94,11.98,11.97,11.91,15480879.0,243949588.0
2016-08-08,11.95,11.95,11.93,11.87,13129367.0,206333087.0
2016-08-05,11.83,11.98,11.92,11.82,17648517.0,277447198.0
2016-08-04,11.89,11.89,11.82,11.74,15610498.0,243122631.0
2016-08-03,11.86,11.92,11.88,11.84,10583990.0,165699514.0
2016-08-02,11.97,12.01,11.94,11.89,10877815.0,171311340.0
2016-08-01,11.89,12.01,11.98,11.86,22909943.0,361191350.0
2016-07-29,11.86,11.91,11.9,11.83,14348301.0,224747562.0
2016-07-28,11.95,11.97,11.89,11.86,17451372.0,274345301.0
2016-07-27,11.92,12.04,12.03,11.71,40697330.0,637937308.0
2016-07-26,11.89,11.97,11.93,11.86,20462397.0,321598665.0
2016-07-25,11.85,11.95,11.89,11.85,11441970.0,179598105.0
2016-07-22,11.98,11.99,11.85,11.81,16711700.0,262066573.0
2016-07-21,11.93,12.03,12.0,11.9,22020445.0,348156592.0
2016-07-20,11.9,11.95,11.94,11.85,14866526.0,233284416.0
2016-07-19,11.95,11.98,11.92,11.86,17179816.0,269908287.0
2016-07-18,11.92,12.06,11.95,11.87,27766982.0,438169692.0
2016-07-15,11.91,11.94,11.91,11.86,15998100.0,251152944.0
2016-07-14,11.95,12.01,11.9,11.86,16883421.0,265364888.0
2016-07-13,11.86,12.11,11.97,11.86,36238056.0,573546775.0
2016-07-12,11.73,11.86,11.86,11.71,25545130.0,397267013.0
2016-07-11,11.79,11.8,11.7,11.67,22852491.0,354003568.0
2016-07-08,11.79,11.79,11.71,11.7,14901331.0,230568191.0
2016-07-07,11.85,11.86,11.8,11.71,24498042.0,380536334.0
2016-07-06,11.91,11.95,11.86,11.83,22976510.0,360070168.0
2016-07-05,12.08,12.09,11.97,11.94,16171615.0,255727223.0
2016-07-04,12.02,12.15,12.08,11.98,21411650.0,341120776.0
2016-07-01,11.8,12.1,12.07,11.78,25106479.0,394802033.0
2016-06-30,11.75,11.87,11.8,11.7,20735886.0,323223547.0
2016-06-29,11.59,11.78,11.75,11.58,21253351.0,326320213.0
2016-06-28,11.57,11.6,11.58,11.51,12559826.0,191346962.0
2016-06-27,11.59,11.67,11.61,11.51,19163499.0,292488228.0
2016-06-24,11.9,11.97,11.58,11.43,30575522.0,470756348.0
2016-06-23,12.05,12.05,11.92,11.91,12882295.0,203560849.0
2016-06-22,11.91,11.98,11.97,11.9,14227501.0,253800359.0
2016-06-21,11.96,12.01,11.9,11.88,15852873.0,282663680.0
2016-06-20,12.0,12.0,11.94,11.88,9681495.0,172507202.0
2016-06-17,11.88,12.04,11.89,11.87,17412233.0,311113072.0
2016-06-16,11.82,12.0,11.91,11.78,30871127.0,549171213.0
2016-06-15,11.78,11.88,11.87,11.74,26332177.0,464557383.0
2016-06-14,11.89,11.93,11.9,11.84,18773357.0,333449719.0
2016-06-13,11.95,12.0,11.9,11.89,30051583.0,536281150.0
2016-06-08,12.05,12.09,12.04,12.03,23758300.0,427741583.0
2016-06-07,12.11,12.13,12.06,12.03,16533983.0,298145352.0
2016-06-06,12.08,12.12,12.06,12.03,17856247.0,321865763.0
2016-06-03,12.13,12.13,12.05,11.98,18003512.0,323746001.0
2016-06-02,12.18,12.25,12.06,12.0,17786525.0,321768768.0
2016-05-31,12.0,12.31,12.24,11.99,35631526.0,650177320.0
2016-05-30,11.94,12.03,12.01,11.83,17538184.0,313324795.0
2016-05-27,11.84,11.89,11.87,11.8,11621242.0,205801175.0
2016-05-26,11.81,11.95,11.84,11.81,11065062.0,196266938.0
2016-05-25,11.83,11.86,11.82,11.78,13766238.0,243549455.0
2016-05-24,11.7,11.78,11.74,11.66,10725938.0,187905438.0
2016-05-23,11.71,11.83,11.74,11.67,14080659.0,247441303.0
2016-05-20,11.58,11.71,11.68,11.56,11140621.0,194223009.0
2016-05-19,11.67,11.7,11.61,11.6,10380826.0,180686332.0
2016-05-18,11.54,11.79,11.75,11.39,30962453.0,536935470.0
2016-05-17,11.57,11.6,11.54,11.48,9765153.0,168387277.0
2016-05-16,11.53,11.61,11.57,11.52,11045624.0,190872655.0
2016-05-13,11.62,11.68,11.54,11.52,11013829.0,190929402.0
2016-05-12,11.66,11.71,11.65,11.51,14668954.0,254410730.0
2016-05-11,11.74,11.76,11.68,11.64,11941164.0,208655785.0
2016-05-10,11.63,11.75,11.7,11.63,16846648.0,294675478.0
2016-05-09,11.85,11.91,11.72,11.64,21947591.0,386423417.0
2016-05-06,12.09,12.11,11.86,11.85,23406763.0,418454827.0
2016-05-05,12.09,12.13,12.09,12.03,14936632.0,269576075.0
2016-05-04,12.09,12.2,12.1,12.06,23118959.0,418592994.0
2016-05-03,12.01,12.21,12.13,11.93,27776723.0,501830132.0
2016-04-29,11.93,12.0,11.93,11.88,23065933.0,412460987.0
2016-04-28,12.0,12.11,11.98,11.93,15728417.0,282201353.0
2016-04-27,12.03,12.03,11.95,11.91,13838875.0,247622905.0
2016-04-26,11.96,12.1,11.99,11.88,15739400.0,281501388.0
2016-04-25,12.15,12.15,11.96,11.92,24294360.0,435467860.0
2016-04-22,12.05,12.29,12.21,12.0,28178162.0,513194655.0
2016-04-21,11.92,12.28,12.13,11.88,48212915.0,872382605.0
2016-04-20,11.97,12.04,12.02,11.58,46614611.0,825437834.0
2016-04-19,12.01,12.03,11.98,11.9,27246371.0,487095912.0
2016-04-18,11.88,12.07,11.92,11.82,28084133.0,501790676.0
2016-04-15,12.01,12.09,11.97,11.91,34773526.0,623836222.0
2016-04-14,11.98,12.05,11.91,11.88,15796208.0,281977244.0
2016-04-13,11.86,12.04,11.87,11.84,35189716.0,627667715.0
2016-04-12,11.84,11.84,11.79,11.73,14100759.0,248002295.0
2016-04-11,11.78,11.92,11.82,11.74,24117635.0,426862387.0
2016-04-08,11.75,11.88,11.78,11.73,17132244.0,301704521.0
2016-04-07,12.01,12.05,11.84,11.8,29047713.0,516129852.0
2016-04-06,12.07,12.14,12.02,11.96,23428724.0,421234846.0
2016-04-05,12.0,12.24,12.16,11.88,42622297.0,768010128.0
2016-04-01,12.03,12.21,12.17,11.78,35790541.0,643979468.0
2016-03-31,12.03,12.1,12.0,11.86,23762112.0,425380429.0
2016-03-30,11.81,12.01,11.96,11.81,35562148.0,634175207.0
2016-03-29,11.73,11.82,11.68,11.62,19151152.0,335806206.0
2016-03-28,11.9,12.05,11.68,11.62,24521696.0,433449200.0
2016-03-25,11.86,11.96,11.87,11.83,13619185.0,241971869.0
2016-03-24,12.12,12.12,11.86,11.83,27448272.0,488313660.0
2016-03-23,12.15,12.28,12.13,12.09,27830795.0,506023215.0
2016-03-22,12.11,12.47,12.15,12.06,43760811.0,800814893.0
2016-03-21,11.9,12.21,12.09,11.9,42001532.0,756966797.0
2016-03-18,11.9,12.05,11.94,11.81,55987968.0,996332597.0
2016-03-17,11.92,12.17,11.84,11.68,68635812.0,1219236346.0
2016-03-16,11.32,12.09,12.07,11.32,108404378.0,1924212601.0
2016-03-15,11.34,11.5,11.39,11.25,37540932.0,638223050.0
2016-03-14,11.3,11.69,11.28,11.26,56922239.0,973317374.0
2016-03-11,11.72,11.73,11.36,11.11,98240322.0,1657158636.0
2016-02-15,12.03,12.37,12.35,11.91,67296317.0,1221398339.0
2016-02-05,11.54,12.31,12.3,11.48,78413454.0,1401156041.0
2016-02-04,11.27,11.59,11.58,11.13,47162860.0,799283799.0
2016-02-03,11.11,11.15,11.11,11.01,27779183.0,459255616.0
2016-02-02,11.04,11.34,11.22,11.01,25380981.0,425396889.0
2016-02-01,11.37,11.38,11.04,10.98,29139596.0,485275132.0
2016-01-29,11.05,11.41,11.31,10.98,47429000.0,799493381.0
2016-01-28,11.22,11.26,11.09,10.63,38902180.0,643984171.0
2016-01-27,11.21,11.36,11.16,11.05,44291307.0,742640743.0
2016-01-26,11.35,11.47,11.15,10.97,38279766.0,643611762.0
2016-01-25,11.38,11.49,11.4,11.19,23558971.0,400445071.0
2016-01-22,11.27,11.45,11.39,11.03,42007318.0,708179241.0
2016-01-21,11.52,11.68,11.09,11.04,34197115.0,582845476.0
2016-01-20,11.78,11.84,11.54,11.43,35968636.0,623546924.0
2016-01-19,11.9,11.96,11.89,11.71,29807159.0,527753175.0
2016-01-18,11.66,12.04,11.83,11.59,32729006.0,583291559.0
2016-01-15,11.91,12.15,11.76,11.72,46723139.0,836146426.0
2016-01-14,11.38,12.04,11.99,11.3,54838833.0,966117848.0
2016-01-13,11.76,11.98,11.64,11.61,47869312.0,843717365.0
2016-01-12,11.49,11.72,11.68,11.43,55374454.0,964061502.0
2016-01-11,11.52,11.68,11.41,11.35,90177135.0,1550155933.0
2016-01-08,11.87,11.96,11.7,11.32,71918296.0,1262105060.0
2016-01-07,11.91,11.98,11.72,11.64,11350479.0,199502702.0
2016-01-06,11.98,12.14,12.11,11.84,46772653.0,838667398.0
2016-01-05,11.72,12.09,12.02,11.64,58054793.0,1034181474.0
2016-01-04,12.23,12.23,11.91,11.74,42240610.0,754425783.0
2015-12-31,12.39,12.39,12.23,12.22,27936138.0,513758894.0
2015-12-30,12.52,12.57,12.43,12.25,35687385.0,660326971.0
2015-12-29,12.47,12.66,12.54,12.31,47288465.0,883333858.0
2015-12-28,12.96,13.0,12.51,12.46,49980698.0,945164680.0
